Date,High,Low,Open,Close,Volume,Adj Close
2004-09-30,13.6700000763,13.1999998093,13.4899997711,13.3400001526,0,13.3400001526
2004-10-01,13.1099996567,12.6000003815,13.1099996567,12.75,0,12.75
2004-10-04,13.4499998093,12.9899997711,13.0500001907,13.4099998474,0,13.4099998474
2004-10-05,14.1899995804,13.5100002289,13.5100002289,13.9499998093,0,13.9499998093
2004-10-06,14.1000003815,13.2399997711,14.0100002289,13.279999733,0,13.279999733
2004-10-07,14.6599998474,13.3199996948,13.3299999237,14.5,0,14.5
2004-10-08,15.5200004578,13.779999733,14.6999998093,15.0500001907,0,15.0500001907
2004-10-11,15.2700004578,14.279999733,14.6899995804,14.7100000381,0,14.7100000381
2004-10-12,15.6899995804,14.9099998474,15.2100000381,15.0500001907,0,15.0500001907
2004-10-13,15.6300001144,13.9200000763,13.9200000763,15.4200000763,0,15.4200000763
2004-10-14,16.5599994659,15.220000267,15.220000267,16.4300003052,0,16.4300003052
2004-10-15,16.4899997711,14.720000267,16.2800006866,15.0399999619,0,15.0399999619
2004-10-18,16.1599998474,14.6400003433,16.1599998474,14.7100000381,0,14.7100000381
2004-10-19,16.3199996948,14.3199996948,16.3199996948,15.1300001144,0,15.1300001144
2004-10-20,15.529999733,14.8000001907,15.4600000381,14.8500003815,0,14.8500003815
2004-10-21,15.1899995804,14.279999733,14.9799995422,14.5399999619,0,14.5399999619
2004-10-22,15.4099998474,14.3100004196,14.5900001526,15.279999733,0,15.279999733
2004-10-25,16.7099990845,16.0200004578,16.0699996948,16.5799999237,0,16.5799999237
2004-10-26,16.8700008392,15.970000267,16.7199993134,16.3899993896,0,16.3899993896
2004-10-27,16.5300006866,15.6599998474,16.4799995422,15.720000267,0,15.720000267
2004-10-28,16.0499992371,15.3599996567,16.0200004578,15.3900003433,0,15.3900003433
2004-10-29,16.2900009155,14.9600000381,15.8299999237,16.2700004578,0,16.2700004578
2004-11-01,16.7600002289,16.1800003052,16.4300003052,16.2700004578,0,16.2700004578
2004-11-02,16.3199996948,15.2100000381,15.9899997711,16.1800003052,0,16.1800003052
2004-11-03,15.1800003052,13.7899999619,15.0500001907,14.0399999619,0,14.0399999619
2004-11-04,14.0200004578,12.9499998093,13.8299999237,13.970000267,0,13.970000267
2004-11-05,14.1000003815,13.2299995422,13.6700000763,13.8400001526,0,13.8400001526
2004-11-08,14.4799995422,13.6800003052,14.1099996567,13.8000001907,0,13.8000001907
2004-11-09,13.9600000381,12.8900003433,12.8900003433,13.6099996567,0,13.6099996567
2004-11-10,13.5100002289,12.7899999619,13.1599998474,13.0799999237,0,13.0799999237
2004-11-11,13.1199998856,12.6400003433,13.1099996567,13.0399999619,0,13.0399999619
2004-11-12,13.4799995422,13.0399999619,13.2399997711,13.3299999237,0,13.3299999237
2004-11-15,14.0600004196,13.25,14.0500001907,13.3800001144,0,13.3800001144
2004-11-16,13.6700000763,13.1999998093,13.4099998474,13.2100000381,0,13.2100000381
2004-11-17,13.3900003433,12.7700004578,13.1999998093,13.2100000381,0,13.2100000381
2004-11-18,13.2899999619,12.9600000381,13.220000267,12.9799995422,0,12.9799995422
2004-11-19,13.8299999237,12.7700004578,12.7899999619,13.5,0,13.5
2004-11-22,13.7100000381,12.9399995804,13.7100000381,12.970000267,0,12.970000267
2004-11-23,12.9099998474,12.5699996948,12.779999733,12.6700000763,0,12.6700000763
2004-11-24,12.8900003433,12.5600004196,12.5799999237,12.720000267,0,12.720000267
2004-11-26,12.8999996185,12.5900001526,12.7600002289,12.779999733,0,12.779999733
2004-11-29,13.6899995804,12.9300003052,12.9899997711,13.3000001907,0,13.3000001907
2004-11-30,13.3800001144,13.0699996948,13.2700004578,13.2399997711,0,13.2399997711
2004-12-01,13.1199998856,12.7700004578,13.1000003815,12.970000267,0,12.970000267
2004-12-02,13.0399999619,12.720000267,12.970000267,12.9799995422,0,12.9799995422
2004-12-03,13.0600004196,12.3999996185,13.0200004578,12.9600000381,0,12.9600000381
2004-12-06,13.3999996185,12.9300003052,12.9499998093,13.1899995804,0,13.1899995804
2004-12-07,13.7399997711,12.9600000381,13.0699996948,13.6700000763,0,13.6700000763
2004-12-08,13.6800003052,13.1800003052,13.5200004578,13.1899995804,0,13.1899995804
2004-12-09,13.7100000381,12.7700004578,13.5200004578,12.8800001144,0,12.8800001144
2004-12-10,13.1499996185,12.6800003052,13.0500001907,12.7600002289,0,12.7600002289
2004-12-13,12.6099996567,12.1300001144,12.3699998856,12.5399999619,0,12.5399999619
2004-12-14,12.970000267,12.2100000381,12.5500001907,12.7299995422,0,12.7299995422
2004-12-15,12.8800001144,12.2299995422,12.4099998474,12.3500003815,0,12.3500003815
2004-12-16,12.5900001526,11.9600000381,12.3400001526,12.2700004578,0,12.2700004578
2004-12-17,12.75,11.8699998856,12.3400001526,11.9499998093,0,11.9499998093
2004-12-20,12.3400001526,11.7700004578,12.2600002289,11.8299999237,0,11.8299999237
2004-12-21,12.0,11.3699998856,11.779999733,11.5500001907,0,11.5500001907
2004-12-22,11.7100000381,11.3699998856,11.4200000763,11.4499998093,0,11.4499998093
2004-12-23,11.6400003433,11.1400003433,11.4099998474,11.2299995422,0,11.2299995422
2004-12-27,12.1599998474,11.529999733,11.529999733,12.1400003433,0,12.1400003433
2004-12-28,12.3999996185,11.970000267,12.25,12.0,0,12.0
2004-12-29,11.7899999619,11.6099996567,11.6099996567,11.6199998856,0,11.6199998856
2004-12-30,12.6099996567,12.1800003052,12.25,12.5600004196,0,12.5600004196
2004-12-31,13.2899999619,12.4200000763,12.4200000763,13.2899999619,0,13.2899999619
2005-01-03,14.2299995422,13.25,13.3900003433,14.0799999237,0,14.0799999237
2005-01-04,14.4499998093,13.9300003052,14.0100002289,13.9799995422,0,13.9799995422
2005-01-05,14.0900001526,13.2600002289,13.9799995422,14.0900001526,0,14.0900001526
2005-01-06,14.0900001526,13.3299999237,14.0900001526,13.5799999237,0,13.5799999237
2005-01-07,13.5100002289,12.9399995804,13.470000267,13.4899997711,0,13.4899997711
2005-01-10,13.9300003052,12.9399995804,13.9200000763,13.2299995422,0,13.2299995422
2005-01-11,13.6800003052,13.0500001907,13.4399995804,13.1899995804,0,13.1899995804
2005-01-12,13.9399995804,12.5399999619,13.9399995804,12.5600004196,0,12.5600004196
2005-01-13,12.8599996567,12.3699998856,12.6999998093,12.8400001526,0,12.8400001526
2005-01-14,12.8199996948,12.2899999619,12.6800003052,12.4300003052,0,12.4300003052
2005-01-18,13.1499996185,12.3000001907,13.1300001144,12.470000267,0,12.470000267
2005-01-19,13.2100000381,12.4099998474,12.470000267,13.1800003052,0,13.1800003052
2005-01-20,14.1099996567,13.279999733,13.3699998856,13.8299999237,0,13.8299999237
2005-01-21,14.4600000381,13.3999996185,13.75,14.3599996567,0,14.3599996567
2005-01-24,14.75,14.1700000763,14.3800001144,14.6499996185,0,14.6499996185
2005-01-25,14.3599996567,13.8800001144,14.3400001526,14.0600004196,0,14.0600004196
2005-01-26,13.8400001526,13.0600004196,13.8400001526,13.4399995804,0,13.4399995804
2005-01-27,13.5699996948,12.9600000381,13.5,13.2399997711,0,13.2399997711
2005-01-28,13.5600004196,12.8299999237,13.1499996185,13.2399997711,0,13.2399997711
2005-01-31,13.6300001144,12.7899999619,13.6300001144,12.8199996948,0,12.8199996948
2005-02-01,13.0200004578,12.0200004578,12.8000001907,12.029999733,0,12.029999733
2005-02-02,12.0600004196,11.5200004578,12.0100002289,11.6599998474,0,11.6599998474
2005-02-03,12.1199998856,11.720000267,12.029999733,11.7899999619,0,11.7899999619
2005-02-04,11.970000267,10.8999996185,11.970000267,11.2100000381,0,11.2100000381
2005-02-07,11.75,11.3599996567,11.529999733,11.7299995422,0,11.7299995422
2005-02-08,11.6700000763,11.4499998093,11.6599998474,11.6000003815,0,11.6000003815
2005-02-09,12.0200004578,11.4099998474,11.5200004578,12.0,0,12.0
2005-02-10,11.9899997711,11.3800001144,11.9799995422,11.5100002289,0,11.5100002289
2005-02-11,11.8199996948,11.25,11.6400003433,11.4300003052,0,11.4300003052
2005-02-14,11.8599996567,11.1800003052,11.279999733,11.5200004578,0,11.5200004578
2005-02-15,11.7600002289,11.1300001144,11.5699996948,11.2700004578,0,11.2700004578
2005-02-16,11.5,11.029999733,11.3999996185,11.1000003815,0,11.1000003815
2005-02-17,11.9099998474,11.2100000381,11.25,11.7700004578,0,11.7700004578
2005-02-18,12.1199998856,11.1800003052,11.9899997711,11.1800003052,0,11.1800003052
2005-02-22,13.1999998093,12.0900001526,12.1800003052,13.1400003433,0,13.1400003433
2005-02-23,12.9399995804,12.3000001907,12.9399995804,12.3900003433,0,12.3900003433
2005-02-24,12.5100002289,11.4799995422,12.5100002289,11.5699996948,0,11.5699996948
2005-02-25,11.779999733,10.9200000763,11.75,11.4899997711,0,11.4899997711
2005-02-28,12.5,11.7299995422,11.8900003433,12.0799999237,0,12.0799999237
2005-03-01,12.1000003815,11.6599998474,11.9499998093,12.0399999619,0,12.0399999619
2005-03-02,12.9099998474,12.1999998093,12.8800001144,12.5,0,12.5
2005-03-03,13.0699996948,12.2299995422,12.279999733,12.9300003052,0,12.9300003052
2005-03-04,12.5,11.9399995804,12.4899997711,11.9399995804,0,11.9399995804
2005-03-07,12.6000003815,12.0500001907,12.3599996567,12.2600002289,0,12.2600002289
2005-03-08,12.5,11.9499998093,12.0600004196,12.3999996185,0,12.3999996185
2005-03-09,12.720000267,12.1999998093,12.2299995422,12.6999998093,0,12.6999998093
2005-03-10,12.970000267,12.4200000763,12.6199998856,12.4899997711,0,12.4899997711
2005-03-11,12.9799995422,12.1099996567,12.2899999619,12.8000001907,0,12.8000001907
2005-03-14,12.9899997711,12.3599996567,12.8199996948,12.3900003433,0,12.3900003433
2005-03-15,13.220000267,12.3299999237,12.4399995804,13.1499996185,0,13.1499996185
2005-03-16,13.8100004196,13.1899995804,13.3000001907,13.4899997711,0,13.4899997711
2005-03-17,13.6700000763,13.1999998093,13.25,13.2899999619,0,13.2899999619
2005-03-18,13.6700000763,13.0799999237,13.6499996185,13.1400003433,0,13.1400003433
2005-03-21,13.9799995422,13.3299999237,13.6199998856,13.6099996567,0,13.6099996567
2005-03-22,14.279999733,13.1499996185,13.7600002289,14.2700004578,0,14.2700004578
2005-03-23,14.8900003433,13.8800001144,14.6099996567,14.0600004196,0,14.0600004196
2005-03-24,13.8800001144,12.970000267,13.8599996567,13.4200000763,0,13.4200000763
2005-03-28,14.0100002289,13.4399995804,14.0100002289,13.75,0,13.75
2005-03-29,14.6800003052,13.3800001144,13.9600000381,14.4899997711,0,14.4899997711
2005-03-30,14.470000267,13.6400003433,14.470000267,13.6400003433,0,13.6400003433
2005-03-31,14.1000003815,13.5699996948,13.7100000381,14.0200004578,0,14.0200004578
2005-04-01,14.3800001144,12.9200000763,13.6400003433,14.0900001526,0,14.0900001526
2005-04-04,14.7600002289,13.9600000381,14.529999733,14.1099996567,0,14.1099996567
2005-04-05,14.1099996567,13.6599998474,14.1000003815,13.6800003052,0,13.6800003052
2005-04-06,13.7600002289,12.8900003433,13.75,13.1499996185,0,13.1499996185
2005-04-07,12.9600000381,12.3000001907,12.9200000763,12.3299999237,0,12.3299999237
2005-04-08,12.6499996185,11.5200004578,12.0600004196,12.6199998856,0,12.6199998856
2005-04-11,12.4600000381,11.8199996948,12.0900001526,11.9799995422,0,11.9799995422
2005-04-12,12.8299999237,11.1999998093,12.1199998856,11.3000001907,0,11.3000001907
2005-04-13,13.4399995804,11.2700004578,11.6800003052,13.3100004196,0,13.3100004196
2005-04-14,14.6000003815,12.6700000763,13.3999996185,14.529999733,0,14.529999733
2005-04-15,18.0499992371,14.7100000381,14.9200000763,17.7399997711,0,17.7399997711
2005-04-18,18.5900001526,16.4099998474,18.3299999237,16.5599994659,0,16.5599994659
2005-04-19,15.970000267,14.8100004196,15.279999733,14.9600000381,0,14.9600000381
2005-04-20,17.25,14.5200004578,14.8599996567,16.9200000763,0,16.9200000763
2005-04-21,16.2199993134,14.2600002289,16.2199993134,14.4099998474,0,14.4099998474
2005-04-22,16.3199996948,14.1999998093,14.5399999619,15.3800001144,0,15.3800001144
2005-04-25,15.470000267,14.6000003815,15.2899999619,14.6199998856,0,14.6199998856
2005-04-26,15.1499996185,14.2700004578,14.2700004578,14.9099998474,0,14.9099998474
2005-04-27,15.9300003052,14.4300003052,14.6199998856,14.8699998856,0,14.8699998856
2005-04-28,16.8700008392,14.1899995804,14.1899995804,16.8600006104,0,16.8600006104
2005-04-29,16.9200000763,15.2600002289,15.75,15.3100004196,0,15.3100004196
2005-05-02,16.0100002289,15.0799999237,15.4499998093,15.1199998856,0,15.1199998856
2005-05-03,15.3100004196,14.529999733,15.1899995804,14.529999733,0,14.529999733
2005-05-04,15.3800001144,13.6999998093,14.4399995804,13.8500003815,0,13.8500003815
2005-05-05,15.8199996948,13.4300003052,13.4799995422,13.9799995422,0,13.9799995422
2005-05-06,14.0600004196,13.1099996567,13.2899999619,14.0500001907,0,14.0500001907
2005-05-09,14.5600004196,13.529999733,14.1099996567,13.75,0,13.75
2005-05-10,15.1099996567,14.029999733,14.0500001907,14.9099998474,0,14.9099998474
2005-05-11,15.8000001907,14.3100004196,14.6899995804,14.4499998093,0,14.4499998093
2005-05-12,16.2299995422,14.1599998474,14.4300003052,16.1200008392,0,16.1200008392
2005-05-13,17.7000007629,15.3999996185,15.8800001144,16.3199996948,0,16.3199996948
2005-05-16,16.8700008392,15.6700000763,16.8700008392,15.6800003052,0,15.6800003052
2005-05-17,16.2099990845,14.4499998093,15.9200000763,14.5699996948,0,14.5699996948
2005-05-18,14.1300001144,13.3000001907,14.1099996567,13.6300001144,0,13.6300001144
2005-05-19,14.0200004578,13.25,13.3500003815,13.3199996948,0,13.3199996948
2005-05-20,13.7299995422,13.0699996948,13.5699996948,13.1400003433,0,13.1400003433
2005-05-23,13.4499998093,12.75,13.3800001144,12.9499998093,0,12.9499998093
2005-05-24,13.3000001907,12.529999733,13.1199998856,12.6899995804,0,12.6899995804
2005-05-25,13.1099996567,12.5799999237,12.8299999237,12.5799999237,0,12.5799999237
2005-05-26,12.3800001144,11.6499996185,12.2299995422,12.2399997711,0,12.2399997711
2005-05-27,12.4300003052,12.0600004196,12.0600004196,12.1499996185,0,12.1499996185
2005-05-31,13.4499998093,12.6700000763,12.6899995804,13.2899999619,0,13.2899999619
2005-06-01,13.3400001526,12.1700000763,13.3400001526,12.3599996567,0,12.3599996567
2005-06-02,12.4300003052,11.8000001907,12.3500003815,11.8400001526,0,11.8400001526
2005-06-03,12.4899997711,11.5200004578,11.779999733,12.1499996185,0,12.1499996185
2005-06-06,13.0,12.2100000381,12.6800003052,12.279999733,0,12.279999733
2005-06-07,12.4300003052,11.470000267,12.220000267,12.3900003433,0,12.3900003433
2005-06-08,12.8299999237,12.0500001907,12.0500001907,12.6999998093,0,12.6999998093
2005-06-09,13.0699996948,12.0600004196,12.6899995804,12.0799999237,0,12.0799999237
2005-06-10,12.3999996185,11.8999996185,12.1599998474,11.9600000381,0,11.9600000381
2005-06-13,12.1199998856,11.3100004196,12.1199998856,11.6499996185,0,11.6499996185
2005-06-14,12.0200004578,11.5200004578,11.6499996185,11.7899999619,0,11.7899999619
2005-06-15,11.9600000381,11.0500001907,11.220000267,11.4600000381,0,11.4600000381
2005-06-16,11.3599996567,11.0399999619,11.2399997711,11.1499996185,0,11.1499996185
2005-06-17,11.6400003433,10.779999733,10.8299999237,11.4799995422,0,11.4799995422
2005-06-20,12.529999733,11.3100004196,12.5100002289,11.470000267,0,11.470000267
2005-06-21,11.6700000763,11.0100002289,11.5200004578,11.0799999237,0,11.0799999237
2005-06-22,11.3100004196,10.8100004196,10.9600000381,11.0500001907,0,11.0500001907
2005-06-23,12.1300001144,10.9600000381,11.1899995804,12.1300001144,0,12.1300001144
2005-06-24,12.3199996948,11.9499998093,12.2700004578,12.1800003052,0,12.1800003052
2005-06-27,12.779999733,12.3800001144,12.7299995422,12.5200004578,0,12.5200004578
2005-06-28,12.3100004196,11.5500001907,12.3100004196,11.5799999237,0,11.5799999237
2005-06-29,11.779999733,11.4399995804,11.5399999619,11.7700004578,0,11.7700004578
2005-06-30,12.1000003815,11.5,11.720000267,12.0399999619,0,12.0399999619
2005-07-01,11.9200000763,11.3800001144,11.75,11.3999996185,0,11.3999996185
2005-07-05,12.4099998474,11.529999733,12.4099998474,11.6800003052,0,11.6800003052
2005-07-06,12.3299999237,11.5399999619,11.6700000763,12.2700004578,0,12.2700004578
2005-07-07,13.9200000763,12.4799995422,13.9099998474,12.4899997711,0,12.4899997711
2005-07-08,12.2899999619,11.0900001526,12.2399997711,11.4499998093,0,11.4499998093
2005-07-11,11.4099998474,10.529999733,10.9600000381,11.279999733,0,11.279999733
2005-07-12,11.3699998856,10.8500003815,11.029999733,10.9499998093,0,10.9499998093
2005-07-13,11.4399995804,10.8000001907,11.0900001526,10.8400001526,0,10.8400001526
2005-07-14,11.1300001144,10.5,10.8699998856,10.8100004196,0,10.8100004196
2005-07-15,10.8999996185,10.1300001144,10.6099996567,10.3299999237,0,10.3299999237
2005-07-18,11.0900001526,10.7700004578,11.0900001526,10.7700004578,0,10.7700004578
2005-07-19,10.7899999619,10.3599996567,10.6300001144,10.4499998093,0,10.4499998093
2005-07-20,10.9399995804,9.88000011444,10.8000001907,10.2299995422,0,10.2299995422
2005-07-21,11.2100000381,10.2299995422,10.2299995422,10.970000267,0,10.970000267
2005-07-22,11.0500001907,10.5100002289,11.0100002289,10.5200004578,0,10.5200004578
2005-07-25,11.279999733,10.6999998093,11.1199998856,11.1000003815,0,11.1000003815
2005-07-26,11.25,10.9200000763,11.1099996567,10.9899997711,0,10.9899997711
2005-07-27,11.029999733,10.3400001526,11.029999733,10.3599996567,0,10.3599996567
2005-07-28,10.5799999237,10.2700004578,10.3999996185,10.5200004578,0,10.5200004578
2005-07-29,11.7299995422,10.2399997711,10.2399997711,11.5699996948,0,11.5699996948
2005-08-01,12.2299995422,11.3599996567,11.75,12.0799999237,0,12.0799999237
2005-08-02,12.029999733,11.6899995804,12.0,11.75,0,11.75
2005-08-03,12.0100002289,11.6199998856,11.8999996185,11.8299999237,0,11.8299999237
2005-08-04,12.5699996948,11.9899997711,12.1199998856,12.5200004578,0,12.5200004578
2005-08-05,12.9200000763,11.8199996948,11.8199996948,12.4799995422,0,12.4799995422
2005-08-08,13.2899999619,12.5600004196,12.5600004196,13.2100000381,0,13.2100000381
2005-08-09,12.779999733,12.2399997711,12.25,12.3999996185,0,12.3999996185
2005-08-10,12.5600004196,11.5100002289,12.029999733,12.3800001144,0,12.3800001144
2005-08-11,12.9399995804,11.8800001144,12.3400001526,12.4200000763,0,12.4200000763
2005-08-12,12.9799995422,12.1800003052,12.3599996567,12.7399997711,0,12.7399997711
2005-08-15,12.9899997711,12.0799999237,12.8699998856,12.2600002289,0,12.2600002289
2005-08-16,13.8900003433,12.279999733,12.3699998856,13.5200004578,0,13.5200004578
2005-08-17,13.7600002289,12.779999733,13.3500003815,13.3000001907,0,13.3000001907
2005-08-18,13.8800001144,13.0100002289,13.470000267,13.4200000763,0,13.4200000763
2005-08-19,13.8500003815,12.6099996567,12.8400001526,13.4200000763,0,13.4200000763
2005-08-22,13.8900003433,13.1999998093,13.6700000763,13.4200000763,0,13.4200000763
2005-08-23,14.0500001907,13.3000001907,13.6300001144,13.3400001526,0,13.3400001526
2005-08-24,14.1800003052,13.0,13.5600004196,14.1700000763,0,14.1700000763
2005-08-25,14.1199998856,13.6599998474,13.9200000763,13.7299995422,0,13.7299995422
2005-08-26,14.1999998093,13.6499996185,13.7899999619,13.720000267,0,13.720000267
2005-08-29,14.4099998474,13.3800001144,14.3400001526,13.5200004578,0,13.5200004578
2005-08-30,14.1800003052,13.470000267,13.4899997711,13.6499996185,0,13.6499996185
2005-08-31,13.6300001144,12.5600004196,13.3699998856,12.6000003815,0,12.6000003815
2005-09-01,13.3699998856,12.3100004196,12.8599996567,13.1499996185,0,13.1499996185
2005-09-02,13.720000267,13.029999733,13.2100000381,13.5699996948,0,13.5699996948
2005-09-06,14.1800003052,12.8999996185,14.1700000763,12.9300003052,0,12.9300003052
2005-09-07,13.1999998093,12.4399995804,13.0600004196,12.5200004578,0,12.5200004578
2005-09-08,12.9399995804,12.3699998856,12.720000267,12.9300003052,0,12.9300003052
2005-09-09,12.6499996185,11.9600000381,12.4600000381,11.9799995422,0,11.9799995422
2005-09-12,11.8900003433,11.4499998093,11.6599998474,11.6499996185,0,11.6499996185
2005-09-13,12.4799995422,11.75,11.7600002289,12.3900003433,0,12.3900003433
2005-09-14,13.2600002289,12.6700000763,12.7899999619,12.9099998474,0,12.9099998474
2005-09-15,13.1700000763,12.279999733,12.720000267,12.4899997711,0,12.4899997711
2005-09-16,11.9300003052,11.0699996948,11.8900003433,11.220000267,0,11.220000267
2005-09-19,12.4600000381,12.0399999619,12.1700000763,12.1400003433,0,12.1400003433
2005-09-20,12.9600000381,11.8299999237,12.2299995422,12.6400003433,0,12.6400003433
2005-09-21,13.9099998474,12.9600000381,13.0699996948,13.7899999619,0,13.7899999619
2005-09-22,14.3900003433,13.3100004196,13.8500003815,13.3299999237,0,13.3299999237
2005-09-23,13.8800001144,12.75,13.6400003433,12.9600000381,0,12.9600000381
2005-09-26,13.470000267,12.6400003433,13.2700004578,13.0399999619,0,13.0399999619
2005-09-27,13.4600000381,12.5100002289,13.0600004196,12.7600002289,0,12.7600002289
2005-09-28,12.9799995422,12.3699998856,12.6000003815,12.6300001144,0,12.6300001144
2005-09-29,13.2299995422,12.1499996185,12.9200000763,12.2399997711,0,12.2399997711
2005-09-30,12.4399995804,11.9200000763,12.4200000763,11.9200000763,0,11.9200000763
2005-10-03,12.6199998856,11.9799995422,12.3699998856,12.4600000381,0,12.4600000381
2005-10-04,13.2100000381,12.1099996567,12.5,13.1999998093,0,13.1999998093
2005-10-05,14.5799999237,12.970000267,13.1499996185,14.5500001907,0,14.5500001907
2005-10-06,15.6300001144,14.0399999619,14.529999733,14.9600000381,0,14.9600000381
2005-10-07,14.8199996948,14.3000001907,14.5600004196,14.5900001526,0,14.5900001526
2005-10-10,15.6099996567,14.8699998856,14.9300003052,15.5500001907,0,15.5500001907
2005-10-11,15.6999998093,15.0600004196,15.3500003815,15.6300001144,0,15.6300001144
2005-10-12,16.2700004578,15.0399999619,15.5600004196,16.2199993134,0,16.2199993134
2005-10-13,17.1900005341,15.9799995422,16.3199996948,16.4699993134,0,16.4699993134
2005-10-14,16.0300006866,14.8299999237,15.9899997711,14.8699998856,0,14.8699998856
2005-10-17,15.3000001907,14.5799999237,15.3000001907,14.6700000763,0,14.6700000763
2005-10-18,15.3999996185,14.7899999619,14.9200000763,15.3299999237,0,15.3299999237
2005-10-19,15.8599996567,13.470000267,15.6300001144,13.5,0,13.5
2005-10-20,16.1900005341,13.9799995422,14.1800003052,16.1100006104,0,16.1100006104
2005-10-21,16.2700004578,15.2600002289,15.529999733,16.1299991608,0,16.1299991608
2005-10-24,16.4400005341,14.6099996567,16.1800003052,14.7399997711,0,14.7399997711
2005-10-25,15.3000001907,14.1999998093,14.9600000381,14.529999733,0,14.529999733
2005-10-26,14.8800001144,13.720000267,14.8000001907,14.5900001526,0,14.5900001526
2005-10-27,16.2999992371,14.5699996948,14.7299995422,16.0200004578,0,16.0200004578
2005-10-28,15.6099996567,14.1099996567,15.4499998093,14.25,0,14.25
2005-10-31,15.3900003433,13.9300003052,14.0399999619,15.3199996948,0,15.3199996948
2005-11-01,15.6599998474,14.6499996185,14.8500003815,14.8500003815,0,14.8500003815
2005-11-02,14.9899997711,13.3800001144,14.9899997711,13.4799995422,0,13.4799995422
2005-11-03,13.2299995422,12.5,13.1199998856,13.0,0,13.0
2005-11-04,13.6199998856,12.6899995804,12.8800001144,13.1700000763,0,13.1700000763
2005-11-07,13.6499996185,12.7600002289,13.1099996567,13.1000003815,0,13.1000003815
2005-11-08,13.6099996567,13.0399999619,13.6099996567,13.0799999237,0,13.0799999237
2005-11-09,13.3599996567,12.4200000763,13.1400003433,12.8000001907,0,12.8000001907
2005-11-10,13.1700000763,11.7299995422,12.6800003052,11.8999996185,0,11.8999996185
2005-11-11,11.9600000381,11.6300001144,11.8199996948,11.6300001144,0,11.6300001144
2005-11-14,12.3400001526,11.7700004578,11.9899997711,12.1800003052,0,12.1800003052
2005-11-15,12.6899995804,11.6999998093,12.1599998474,12.2299995422,0,12.2299995422
2005-11-16,12.6800003052,12.1700000763,12.220000267,12.2600002289,0,12.2600002289
2005-11-17,12.1999998093,11.25,11.9200000763,11.25,0,11.25
2005-11-18,11.6700000763,10.9600000381,11.1899995804,11.1199998856,0,11.1199998856
2005-11-21,11.3800001144,10.7100000381,11.1800003052,10.8199996948,0,10.8199996948
2005-11-22,11.1000003815,10.5,11.0100002289,10.6000003815,0,10.6000003815
2005-11-23,11.029999733,10.6700000763,10.9600000381,10.9600000381,0,10.9600000381
2005-11-25,11.2399997711,10.8800001144,11.0399999619,10.8800001144,0,10.8800001144
2005-11-28,11.9899997711,11.3299999237,11.3400001526,11.8400001526,0,11.8400001526
2005-11-29,11.9600000381,11.6099996567,11.7700004578,11.8900003433,0,11.8900003433
2005-11-30,12.1300001144,11.5500001907,11.8400001526,12.0600004196,0,12.0600004196
2005-12-01,12.2299995422,11.1400003433,12.0900001526,11.2399997711,0,11.2399997711
2005-12-02,11.2299995422,10.9399995804,11.1000003815,11.0100002289,0,11.0100002289
2005-12-05,11.6800003052,11.3999996185,11.4499998093,11.6000003815,0,11.6000003815
2005-12-06,11.5900001526,10.9600000381,11.1599998474,11.5200004578,0,11.5200004578
2005-12-07,12.4399995804,11.4499998093,11.4899997711,12.1800003052,0,12.1800003052
2005-12-08,12.4099998474,11.7299995422,11.8800001144,12.2100000381,0,12.2100000381
2005-12-09,12.1999998093,11.5600004196,11.9099998474,11.6899995804,0,11.6899995804
2005-12-12,11.8100004196,10.8299999237,10.8599996567,11.470000267,0,11.470000267
2005-12-13,11.4200000763,10.5699996948,10.5699996948,11.1099996567,0,11.1099996567
2005-12-14,10.7899999619,10.3900003433,10.75,10.4799995422,0,10.4799995422
2005-12-15,11.1099996567,10.3699998856,10.6599998474,10.7299995422,0,10.7299995422
2005-12-16,10.75,10.1499996185,10.6999998093,10.6800003052,0,10.6800003052
2005-12-19,11.3800001144,10.6499996185,11.1099996567,11.3800001144,0,11.3800001144
2005-12-20,11.4499998093,11.0,11.3199996948,11.1899995804,0,11.1899995804
2005-12-21,11.0699996948,10.3400001526,10.7100000381,10.8100004196,0,10.8100004196
2005-12-22,10.8900003433,10.279999733,10.8199996948,10.2899999619,0,10.2899999619
2005-12-23,10.4799995422,10.2399997711,10.3699998856,10.2700004578,0,10.2700004578
2005-12-27,11.6499996185,10.8299999237,10.970000267,11.5699996948,0,11.5699996948
2005-12-28,11.6400003433,11.2600002289,11.5500001907,11.3500003815,0,11.3500003815
2005-12-29,11.6700000763,11.1400003433,11.3599996567,11.6099996567,0,11.6099996567
2005-12-30,12.0699996948,11.5500001907,11.9600000381,12.0699996948,0,12.0699996948
2006-01-03,12.5100002289,10.9899997711,12.25,11.1400003433,0,11.1400003433
2006-01-04,11.7100000381,10.970000267,11.220000267,11.3699998856,0,11.3699998856
2006-01-05,11.8400001526,11.3100004196,11.4300003052,11.3100004196,0,11.3100004196
2006-01-06,11.5,10.8100004196,11.2299995422,11.0,0,11.0
2006-01-09,11.3500003815,10.9799995422,11.3500003815,11.1300001144,0,11.1300001144
2006-01-10,11.3900003433,10.8400001526,11.3900003433,10.8599996567,0,10.8599996567
2006-01-11,11.1599998474,10.8299999237,11.029999733,10.9399995804,0,10.9399995804
2006-01-12,11.3800001144,10.9399995804,10.9799995422,11.1999998093,0,11.1999998093
